Date,Production Efficiency,Inventory Turnover,Product Quality,Time to Market
01-01-2022,0.808180201,5.025868578,88.18138363,20.78449751
02-01-2022,0.687283711,6.387795836,93.5936829,29.39058074
03-01-2022,0.865998157,5.150907338,85.26552314,29.70388267
04-01-2022,0.730158777,5.3210813,95.49177512,29.00372739
05-01-2022,0.873010538,6.77682878,92.04690382,22.56899164
06-01-2022,0.850237773,5.89321445,98.37538556,20.44928938
07-01-2022,0.708745001,7.286106655,92.62876348,29.52050622
08-01-2022,0.737898193,6.454412224,98.49821817,20.67348837
09-01-2022,0.689031599,4.713301015,91.24515352,29.90649992
10-01-2022,0.848441718,5.904649786,97.4058835,15.34177364
11-01-2022,0.805318607,6.489087616,88.41019352,24.84748144
12-01-2022,0.782710868,6.412136376,93.34082309,18.50107434
13-01-2022,0.883759115,4.081101487,97.58493267,27.92193801
14-01-2022,0.676356816,5.469495006,85.82633235,19.99918196
15-01-2022,0.655362173,5.780242067,88.3380254,21.05380951
16-01-2022,0.62512255,7.786473203,94.84396792,23.60047619
17-01-2022,0.687562951,7.056696988,92.86853843,17.99222672
18-01-2022,0.823580346,7.656129386,92.45396911,20.88583881
19-01-2022,0.876895214,6.270994266,88.75035093,27.09721958
20-01-2022,0.669844617,6.693560058,91.56470035,16.99976886
21-01-2022,0.897061004,5.38566549,88.83935512,20.49883307
22-01-2022,0.631099507,5.470237404,90.02704888,24.4634085
23-01-2022,0.718980351,7.125559122,92.57005078,28.00894733
24-01-2022,0.885711518,5.847943821,96.01201813,25.90314231
25-01-2022,0.771325511,5.307086363,96.25115099,16.88962733
26-01-2022,0.796344918,5.885551718,87.53018781,24.97621085
27-01-2022,0.653185048,4.111058452,93.4205844,25.80856245
28-01-2022,0.88591906,7.317648165,91.59676491,29.4182876
29-01-2022,0.82143914,6.626344762,91.6330973,28.19028219
30-01-2022,0.751292102,7.454608251,92.53816366,29.41927672
31-01-2022,0.809893458,5.935541392,93.11504739,27.80757115
01-02-2022,0.683731261,5.761263952,85.52432907,16.23270671
02-02-2022,0.690476722,6.950446281,94.46548925,27.69888303
03-02-2022,0.721396822,7.735105948,90.99173284,25.5848511
04-02-2022,0.892361851,6.233471227,97.36955498,26.58294563
05-02-2022,0.711608633,4.08868065,97.45627229,19.5405861
06-02-2022,0.861481728,6.041281468,96.43622383,18.8307563
07-02-2022,0.728149128,4.977687295,96.32623341,28.92196478
08-02-2022,0.671011533,4.396358284,93.29715285,20.53253183
09-02-2022,0.718236775,4.475295799,91.63146175,20.41908878
10-02-2022,0.76775517,5.943914704,90.64325443,17.0448256
11-02-2022,0.762317777,7.514369552,94.3494332,29.6865472
12-02-2022,0.610462329,5.42072841,90.89704277,18.442585
13-02-2022,0.859964118,6.527043798,97.45164974,26.97583458
14-02-2022,0.724282773,7.922414369,95.71986565,19.54905393
15-02-2022,0.772222553,7.724341292,96.76325559,28.39205705
16-02-2022,0.667011694,6.094170236,90.51175607,22.78550101
17-02-2022,0.774907918,4.955333292,87.82762034,26.83193493
18-02-2022,0.820668488,6.031264606,86.59771605,21.17827233
19-02-2022,0.894239126,4.231626025,98.82728428,19.59836021
20-02-2022,0.625149154,6.878872351,89.22178543,17.96165174
21-02-2022,0.823917049,5.095043944,92.61689311,15.08985057
22-02-2022,0.775182383,4.645855169,97.60114299,22.66254134
23-02-2022,0.862336516,5.245325819,92.00668474,22.47616235
24-02-2022,0.764623526,5.245143783,88.69015008,19.79031546
25-02-2022,0.810864232,7.797373791,95.88174505,23.48499154
26-02-2022,0.871880769,5.909105233,88.09268519,16.14417734
27-02-2022,0.614465895,5.12266316,90.09317586,28.29396094
28-02-2022,0.643111147,6.004790372,86.71018076,21.5740806
01-03-2022,0.804280095,6.81049268,97.82356274,23.22613793
02-03-2022,0.705742083,4.735567976,92.25477513,16.13925291
03-03-2022,0.800623026,7.195559274,94.99065248,16.74862338
04-03-2022,0.662861197,5.572114978,88.69233951,15.71530184
05-03-2022,0.802833393,5.499593414,91.21738702,22.15978057
06-03-2022,0.794912459,7.655966247,95.74151576,29.23184669
07-03-2022,0.867772432,4.109102128,95.32303485,20.12337373
08-03-2022,0.70979057,7.928137176,88.07444045,27.47695984
